,dates,pressure
47105,2021-04-16 10:58:18.125,11.6853
47106,2021-04-16 10:58:18.250,11.6122
47107,2021-04-16 10:58:18.375,11.5415
47108,2021-04-16 10:58:18.500,11.4806
47109,2021-04-16 10:58:18.625,11.4347
47110,2021-04-16 10:58:18.750,11.4014
47111,2021-04-16 10:58:18.875,11.3799
47112,2021-04-16 10:58:19.000,11.368
47113,2021-04-16 10:58:19.125,11.364
47114,2021-04-16 10:58:19.250,11.3662
47115,2021-04-16 10:58:19.375,11.3741
47116,2021-04-16 10:58:19.500,11.3864
47117,2021-04-16 10:58:19.625,11.4011
47118,2021-04-16 10:58:19.750,11.4142
47119,2021-04-16 10:58:19.875,11.4315
47120,2021-04-16 10:58:20.000,11.4403
47121,2021-04-16 10:58:20.125,11.4458
47122,2021-04-16 10:58:20.250,11.4441
47123,2021-04-16 10:58:20.375,11.4367
47124,2021-04-16 10:58:20.500,11.4262
47125,2021-04-16 10:58:20.625,11.4122
47126,2021-04-16 10:58:20.750,11.3973
47127,2021-04-16 10:58:20.875,11.3829
47128,2021-04-16 10:58:21.000,11.3691
47129,2021-04-16 10:58:21.125,11.3561
47130,2021-04-16 10:58:21.250,11.3451
47131,2021-04-16 10:58:21.375,11.3366
47132,2021-04-16 10:58:21.500,11.3302
47133,2021-04-16 10:58:21.625,11.3259
47134,2021-04-16 10:58:21.750,11.3225
47135,2021-04-16 10:58:21.875,11.3217
47136,2021-04-16 10:58:22.000,11.3233
47137,2021-04-16 10:58:22.125,11.3257
47138,2021-04-16 10:58:22.250,11.3297
47139,2021-04-16 10:58:22.375,11.3338
47140,2021-04-16 10:58:22.500,11.3367
47141,2021-04-16 10:58:22.625,11.3392
47142,2021-04-16 10:58:22.750,11.34
47143,2021-04-16 10:58:22.875,11.3396
47144,2021-04-16 10:58:23.000,11.3378
47145,2021-04-16 10:58:23.125,11.3345
47146,2021-04-16 10:58:23.250,11.3298
47147,2021-04-16 10:58:23.375,11.3242
47148,2021-04-16 10:58:23.500,11.3183
47149,2021-04-16 10:58:23.625,11.3123
47150,2021-04-16 10:58:23.750,11.3069
47151,2021-04-16 10:58:23.875,11.3034
47152,2021-04-16 10:58:24.000,11.3027
47153,2021-04-16 10:58:24.125,11.3056
47154,2021-04-16 10:58:24.250,11.3139
47155,2021-04-16 10:58:24.375,11.328
47156,2021-04-16 10:58:24.500,11.3488
47157,2021-04-16 10:58:24.625,11.3764
47158,2021-04-16 10:58:24.750,11.4102
47159,2021-04-16 10:58:24.875,11.4476
47160,2021-04-16 10:58:25.000,11.4845
47161,2021-04-16 10:58:25.125,11.5159
47162,2021-04-16 10:58:25.250,11.5397
47163,2021-04-16 10:58:25.375,11.555
47164,2021-04-16 10:58:25.500,11.5603
47165,2021-04-16 10:58:25.625,11.5563
47166,2021-04-16 10:58:25.750,11.5441
47167,2021-04-16 10:58:25.875,11.5252
47168,2021-04-16 10:58:26.000,11.5034
47169,2021-04-16 10:58:26.125,11.4822
47170,2021-04-16 10:58:26.250,11.4637
47171,2021-04-16 10:58:26.375,11.4495
47172,2021-04-16 10:58:26.500,11.4402
47173,2021-04-16 10:58:26.625,11.4368
47174,2021-04-16 10:58:26.750,11.4397
47175,2021-04-16 10:58:26.875,11.4487
47176,2021-04-16 10:58:27.000,11.4624
47177,2021-04-16 10:58:27.125,11.4816
47178,2021-04-16 10:58:27.250,11.506
47179,2021-04-16 10:58:27.375,11.5342
47180,2021-04-16 10:58:27.500,11.5645
47181,2021-04-16 10:58:27.625,11.5952
47182,2021-04-16 10:58:27.750,11.6246
47183,2021-04-16 10:58:27.875,11.6499
47184,2021-04-16 10:58:28.000,11.6709
47185,2021-04-16 10:58:28.125,11.6875
47186,2021-04-16 10:58:28.250,11.7
47187,2021-04-16 10:58:28.375,11.7057
47188,2021-04-16 10:58:28.500,11.7072
47189,2021-04-16 10:58:28.625,11.7033
47190,2021-04-16 10:58:28.750,11.6927
47191,2021-04-16 10:58:28.875,11.6759
47192,2021-04-16 10:58:29.000,11.655
47193,2021-04-16 10:58:29.125,11.6352
47194,2021-04-16 10:58:29.250,11.6185
47195,2021-04-16 10:58:29.375,11.6081
47196,2021-04-16 10:58:29.500,11.6005
47197,2021-04-16 10:58:29.625,11.5948
47198,2021-04-16 10:58:29.750,11.5873
47199,2021-04-16 10:58:29.875,11.578
47200,2021-04-16 10:58:30.000,11.5652
47201,2021-04-16 10:58:30.125,11.5483
47202,2021-04-16 10:58:30.250,11.5299
47203,2021-04-16 10:58:30.375,11.5118
47204,2021-04-16 10:58:30.500,11.4938
47205,2021-04-16 10:58:30.625,11.4754
47206,2021-04-16 10:58:30.750,11.4577
47207,2021-04-16 10:58:30.875,11.4419
47208,2021-04-16 10:58:31.000,11.4285
47209,2021-04-16 10:58:31.125,11.4176
47210,2021-04-16 10:58:31.250,11.4082
47211,2021-04-16 10:58:31.375,11.4011
47212,2021-04-16 10:58:31.500,11.3956
47213,2021-04-16 10:58:31.625,11.393
47214,2021-04-16 10:58:31.750,11.3924
47215,2021-04-16 10:58:31.875,11.3931
47216,2021-04-16 10:58:32.000,11.3937
47217,2021-04-16 10:58:32.125,11.3926
47218,2021-04-16 10:58:32.250,11.3896
47219,2021-04-16 10:58:32.375,11.3839
47220,2021-04-16 10:58:32.500,11.376
47221,2021-04-16 10:58:32.625,11.3656
47222,2021-04-16 10:58:32.750,11.354
47223,2021-04-16 10:58:32.875,11.3422
47224,2021-04-16 10:58:33.000,11.3309
47225,2021-04-16 10:58:33.125,11.3204
47226,2021-04-16 10:58:33.250,11.3115
47227,2021-04-16 10:58:33.375,11.3052
47228,2021-04-16 10:58:33.500,11.3009
47229,2021-04-16 10:58:33.625,11.3002
47230,2021-04-16 10:58:33.750,11.3022
47231,2021-04-16 10:58:33.875,11.3071
47232,2021-04-16 10:58:34.000,11.3148
47233,2021-04-16 10:58:34.125,11.3259
47234,2021-04-16 10:58:34.250,11.3394
47235,2021-04-16 10:58:34.375,11.3539
47236,2021-04-16 10:58:34.500,11.369
47237,2021-04-16 10:58:34.625,11.3827
47238,2021-04-16 10:58:34.750,11.3956
47239,2021-04-16 10:58:34.875,11.4073
47240,2021-04-16 10:58:35.000,11.4178
47241,2021-04-16 10:58:35.125,11.4285
47242,2021-04-16 10:58:35.250,11.4394
47243,2021-04-16 10:58:35.375,11.4508
47244,2021-04-16 10:58:35.500,11.4631
47245,2021-04-16 10:58:35.625,11.4777
47246,2021-04-16 10:58:35.750,11.4941
47247,2021-04-16 10:58:35.875,11.5115
47248,2021-04-16 10:58:36.000,11.5292
47249,2021-04-16 10:58:36.125,11.5463
47250,2021-04-16 10:58:36.250,11.5622
47251,2021-04-16 10:58:36.375,11.5767
47252,2021-04-16 10:58:36.500,11.5887
47253,2021-04-16 10:58:36.625,11.5991
47254,2021-04-16 10:58:36.750,11.6072
47255,2021-04-16 10:58:36.875,11.6137
47256,2021-04-16 10:58:37.000,11.6167
47257,2021-04-16 10:58:37.125,11.6166
47258,2021-04-16 10:58:37.250,11.6135
47259,2021-04-16 10:58:37.375,11.6069
47260,2021-04-16 10:58:37.500,11.5978
47261,2021-04-16 10:58:37.625,11.5867
47262,2021-04-16 10:58:37.750,11.5733
47263,2021-04-16 10:58:37.875,11.5591
47264,2021-04-16 10:58:38.000,11.5442
47265,2021-04-16 10:58:38.125,11.5298
47266,2021-04-16 10:58:38.250,11.5167
47267,2021-04-16 10:58:38.375,11.5038
47268,2021-04-16 10:58:38.500,11.4927
47269,2021-04-16 10:58:38.625,11.4843
47270,2021-04-16 10:58:38.750,11.4791
47271,2021-04-16 10:58:38.875,11.4763
47272,2021-04-16 10:58:39.000,11.477
47273,2021-04-16 10:58:39.125,11.4803
47274,2021-04-16 10:58:39.250,11.4856
47275,2021-04-16 10:58:39.375,11.4925
47276,2021-04-16 10:58:39.500,11.4995
47277,2021-04-16 10:58:39.625,11.5057
47278,2021-04-16 10:58:39.750,11.511
47279,2021-04-16 10:58:39.875,11.5158
47280,2021-04-16 10:58:40.000,11.5189
47281,2021-04-16 10:58:40.125,11.5206
47282,2021-04-16 10:58:40.250,11.5201
47283,2021-04-16 10:58:40.375,11.5191
47284,2021-04-16 10:58:40.500,11.5172
47285,2021-04-16 10:58:40.625,11.5134
47286,2021-04-16 10:58:40.750,11.5071
47287,2021-04-16 10:58:40.875,11.4977
47288,2021-04-16 10:58:41.000,11.4878
47289,2021-04-16 10:58:41.125,11.4771
47290,2021-04-16 10:58:41.250,11.4647
47291,2021-04-16 10:58:41.375,11.4522
47292,2021-04-16 10:58:41.500,11.4418
47293,2021-04-16 10:58:41.625,11.4337
47294,2021-04-16 10:58:41.750,11.4283
47295,2021-04-16 10:58:41.875,11.423
47296,2021-04-16 10:58:42.000,11.4178
47297,2021-04-16 10:58:42.125,11.4122
47298,2021-04-16 10:58:42.250,11.4058
47299,2021-04-16 10:58:42.375,11.3991
47300,2021-04-16 10:58:42.500,11.3925
47301,2021-04-16 10:58:42.625,11.385
47302,2021-04-16 10:58:42.750,11.3778
47303,2021-04-16 10:58:42.875,11.3729
47304,2021-04-16 10:58:43.000,11.3697
47305,2021-04-16 10:58:43.125,11.3675
47306,2021-04-16 10:58:43.250,11.366
47307,2021-04-16 10:58:43.375,11.3652
47308,2021-04-16 10:58:43.500,11.3643
47309,2021-04-16 10:58:43.625,11.3646
47310,2021-04-16 10:58:43.750,11.3649
47311,2021-04-16 10:58:43.875,11.3652
47312,2021-04-16 10:58:44.000,11.3674
47313,2021-04-16 10:58:44.125,11.3708
47314,2021-04-16 10:58:44.250,11.3738
47315,2021-04-16 10:58:44.375,11.3768
47316,2021-04-16 10:58:44.500,11.3796
47317,2021-04-16 10:58:44.625,11.3813
47318,2021-04-16 10:58:44.750,11.3834
47319,2021-04-16 10:58:44.875,11.3861
47320,2021-04-16 10:58:45.000,11.3884
47321,2021-04-16 10:58:45.125,11.3917
47322,2021-04-16 10:58:45.250,11.398
47323,2021-04-16 10:58:45.375,11.4066
47324,2021-04-16 10:58:45.500,11.4173
47325,2021-04-16 10:58:45.625,11.432
47326,2021-04-16 10:58:45.750,11.449
47327,2021-04-16 10:58:45.875,11.4679
47328,2021-04-16 10:58:46.000,11.4872
47329,2021-04-16 10:58:46.125,11.5058
47330,2021-04-16 10:58:46.250,11.521
47331,2021-04-16 10:58:46.375,11.5315
47332,2021-04-16 10:58:46.500,11.5368
47333,2021-04-16 10:58:46.625,11.5379
47334,2021-04-16 10:58:46.750,11.5344
47335,2021-04-16 10:58:46.875,11.5281
47336,2021-04-16 10:58:47.000,11.5208
47337,2021-04-16 10:58:47.125,11.5134
47338,2021-04-16 10:58:47.250,11.5078
47339,2021-04-16 10:58:47.375,11.5045
47340,2021-04-16 10:58:47.500,11.5031
47341,2021-04-16 10:58:47.625,11.5038
47342,2021-04-16 10:58:47.750,11.5075
47343,2021-04-16 10:58:47.875,11.5121
47344,2021-04-16 10:58:48.000,11.5165
47345,2021-04-16 10:58:48.125,11.5217
47346,2021-04-16 10:58:48.250,11.526
47347,2021-04-16 10:58:48.375,11.5286
47348,2021-04-16 10:58:48.500,11.5296
47349,2021-04-16 10:58:48.625,11.5287
47350,2021-04-16 10:58:48.750,11.5272
47351,2021-04-16 10:58:48.875,11.5243
47352,2021-04-16 10:58:49.000,11.5189
47353,2021-04-16 10:58:49.125,11.512
47354,2021-04-16 10:58:49.250,11.5041
47355,2021-04-16 10:58:49.375,11.4926
47356,2021-04-16 10:58:49.500,11.4804
47357,2021-04-16 10:58:49.625,11.4673
47358,2021-04-16 10:58:49.750,11.4545
47359,2021-04-16 10:58:49.875,11.4419
47360,2021-04-16 10:58:50.000,11.4307
47361,2021-04-16 10:58:50.125,11.4208
47362,2021-04-16 10:58:50.250,11.4138
47363,2021-04-16 10:58:50.375,11.4096
47364,2021-04-16 10:58:50.500,11.4066
47365,2021-04-16 10:58:50.625,11.4051
47366,2021-04-16 10:58:50.750,11.4042
47367,2021-04-16 10:58:50.875,11.4024
47368,2021-04-16 10:58:51.000,11.3988
47369,2021-04-16 10:58:51.125,11.3943
47370,2021-04-16 10:58:51.250,11.3883
47371,2021-04-16 10:58:51.375,11.3815
47372,2021-04-16 10:58:51.500,11.3736
47373,2021-04-16 10:58:51.625,11.365
47374,2021-04-16 10:58:51.750,11.358
47375,2021-04-16 10:58:51.875,11.3535
47376,2021-04-16 10:58:52.000,11.3516
47377,2021-04-16 10:58:52.125,11.3523
47378,2021-04-16 10:58:52.250,11.3553
47379,2021-04-16 10:58:52.375,11.3603
47380,2021-04-16 10:58:52.500,11.3667
47381,2021-04-16 10:58:52.625,11.3731
47382,2021-04-16 10:58:52.750,11.3787
47383,2021-04-16 10:58:52.875,11.3837
47384,2021-04-16 10:58:53.000,11.389
47385,2021-04-16 10:58:53.125,11.393
47386,2021-04-16 10:58:53.250,11.3959
47387,2021-04-16 10:58:53.375,11.3977
47388,2021-04-16 10:58:53.500,11.3998
47389,2021-04-16 10:58:53.625,11.4016
47390,2021-04-16 10:58:53.750,11.4032
47391,2021-04-16 10:58:53.875,11.4048
47392,2021-04-16 10:58:54.000,11.4066
47393,2021-04-16 10:58:54.125,11.4092
47394,2021-04-16 10:58:54.250,11.413
47395,2021-04-16 10:58:54.375,11.4183
47396,2021-04-16 10:58:54.500,11.4235
47397,2021-04-16 10:58:54.625,11.4291
47398,2021-04-16 10:58:54.750,11.4355
47399,2021-04-16 10:58:54.875,11.4398
47400,2021-04-16 10:58:55.000,11.4431
47401,2021-04-16 10:58:55.125,11.445
47402,2021-04-16 10:58:55.250,11.4446
47403,2021-04-16 10:58:55.375,11.4423
47404,2021-04-16 10:58:55.500,11.4402
47405,2021-04-16 10:58:55.625,11.439
47406,2021-04-16 10:58:55.750,11.4388
47407,2021-04-16 10:58:55.875,11.4405
47408,2021-04-16 10:58:56.000,11.445
47409,2021-04-16 10:58:56.125,11.4519
47410,2021-04-16 10:58:56.250,11.4599
47411,2021-04-16 10:58:56.375,11.4689
47412,2021-04-16 10:58:56.500,11.478
47413,2021-04-16 10:58:56.625,11.4862
47414,2021-04-16 10:58:56.750,11.492
47415,2021-04-16 10:58:56.875,11.4941
47416,2021-04-16 10:58:57.000,11.4924
47417,2021-04-16 10:58:57.125,11.4869
47418,2021-04-16 10:58:57.250,11.4787
47419,2021-04-16 10:58:57.375,11.4677
47420,2021-04-16 10:58:57.500,11.4553
47421,2021-04-16 10:58:57.625,11.4432
47422,2021-04-16 10:58:57.750,11.4306
47423,2021-04-16 10:58:57.875,11.4187
47424,2021-04-16 10:58:58.000,11.4076
47425,2021-04-16 10:58:58.125,11.3977
47426,2021-04-16 10:58:58.250,11.3887
47427,2021-04-16 10:58:58.375,11.3816
47428,2021-04-16 10:58:58.500,11.3752
47429,2021-04-16 10:58:58.625,11.3695
47430,2021-04-16 10:58:58.750,11.3658
47431,2021-04-16 10:58:58.875,11.3631
47432,2021-04-16 10:58:59.000,11.3616
47433,2021-04-16 10:58:59.125,11.3604
47434,2021-04-16 10:58:59.250,11.3595
47435,2021-04-16 10:58:59.375,11.357
47436,2021-04-16 10:58:59.500,11.3547
47437,2021-04-16 10:58:59.625,11.3512
47438,2021-04-16 10:58:59.750,11.3472
47439,2021-04-16 10:58:59.875,11.3432
47440,2021-04-16 10:59:00.000,11.3395
47441,2021-04-16 10:59:00.125,11.3373
47442,2021-04-16 10:59:00.250,11.336
47443,2021-04-16 10:59:00.375,11.3346
47444,2021-04-16 10:59:00.500,11.3344
47445,2021-04-16 10:59:00.625,11.3346
47446,2021-04-16 10:59:00.750,11.334
47447,2021-04-16 10:59:00.875,11.3325
47448,2021-04-16 10:59:01.000,11.331
47449,2021-04-16 10:59:01.125,11.3303
47450,2021-04-16 10:59:01.250,11.3302
47451,2021-04-16 10:59:01.375,11.3333
47452,2021-04-16 10:59:01.500,11.3417
47453,2021-04-16 10:59:01.625,11.3583
47454,2021-04-16 10:59:01.750,11.3838
47455,2021-04-16 10:59:01.875,11.4173
47456,2021-04-16 10:59:02.000,11.4581
47457,2021-04-16 10:59:02.125,11.5048
47458,2021-04-16 10:59:02.250,11.5511
47459,2021-04-16 10:59:02.375,11.5937
47460,2021-04-16 10:59:02.500,11.628
47461,2021-04-16 10:59:02.625,11.6536
47462,2021-04-16 10:59:02.750,11.6669
47463,2021-04-16 10:59:02.875,11.6631
47464,2021-04-16 10:59:03.000,11.6432
47465,2021-04-16 10:59:03.125,11.6174
47466,2021-04-16 10:59:03.250,11.586
47467,2021-04-16 10:59:03.375,11.5521
47468,2021-04-16 10:59:03.500,11.5183
47469,2021-04-16 10:59:03.625,11.4849
47470,2021-04-16 10:59:03.750,11.4572
47471,2021-04-16 10:59:03.875,11.4314
47472,2021-04-16 10:59:04.000,11.4107
47473,2021-04-16 10:59:04.125,11.3949
47474,2021-04-16 10:59:04.250,11.3852
47475,2021-04-16 10:59:04.375,11.383
47476,2021-04-16 10:59:04.500,11.3859
47477,2021-04-16 10:59:04.625,11.3949
47478,2021-04-16 10:59:04.750,11.4071
47479,2021-04-16 10:59:04.875,11.4215
47480,2021-04-16 10:59:05.000,11.4366
47481,2021-04-16 10:59:05.125,11.45
47482,2021-04-16 10:59:05.250,11.4617
47483,2021-04-16 10:59:05.375,11.4698
47484,2021-04-16 10:59:05.500,11.4742
47485,2021-04-16 10:59:05.625,11.4744
47486,2021-04-16 10:59:05.750,11.4706
47487,2021-04-16 10:59:05.875,11.464
47488,2021-04-16 10:59:06.000,11.4548
47489,2021-04-16 10:59:06.125,11.4443
47490,2021-04-16 10:59:06.250,11.4342
47491,2021-04-16 10:59:06.375,11.4253
47492,2021-04-16 10:59:06.500,11.4183
47493,2021-04-16 10:59:06.625,11.4145
47494,2021-04-16 10:59:06.750,11.4122
47495,2021-04-16 10:59:06.875,11.4127
47496,2021-04-16 10:59:07.000,11.4135
47497,2021-04-16 10:59:07.125,11.4149
47498,2021-04-16 10:59:07.250,11.4163
47499,2021-04-16 10:59:07.375,11.4166
47500,2021-04-16 10:59:07.500,11.4151
47501,2021-04-16 10:59:07.625,11.4118
47502,2021-04-16 10:59:07.750,11.4055
47503,2021-04-16 10:59:07.875,11.3971
47504,2021-04-16 10:59:08.000,11.3861
47505,2021-04-16 10:59:08.125,11.3727
47506,2021-04-16 10:59:08.250,11.3603
47507,2021-04-16 10:59:08.375,11.3478
47508,2021-04-16 10:59:08.500,11.3372
47509,2021-04-16 10:59:08.625,11.3291
47510,2021-04-16 10:59:08.750,11.3225
47511,2021-04-16 10:59:08.875,11.3183
47512,2021-04-16 10:59:09.000,11.3152
47513,2021-04-16 10:59:09.125,11.3131
47514,2021-04-16 10:59:09.250,11.3117
47515,2021-04-16 10:59:09.375,11.3105
47516,2021-04-16 10:59:09.500,11.3094
47517,2021-04-16 10:59:09.625,11.3085
47518,2021-04-16 10:59:09.750,11.3085
47519,2021-04-16 10:59:09.875,11.3085
47520,2021-04-16 10:59:10.000,11.2978
47521,2021-04-16 10:59:10.125,11.2954
47522,2021-04-16 10:59:10.250,11.291
47523,2021-04-16 10:59:10.375,11.286
47524,2021-04-16 10:59:10.500,11.2822
47525,2021-04-16 10:59:10.625,11.2791
47526,2021-04-16 10:59:10.750,11.2757
47527,2021-04-16 10:59:10.875,11.2742
47528,2021-04-16 10:59:11.000,11.2715
47529,2021-04-16 10:59:11.125,11.2676
47530,2021-04-16 10:59:11.250,11.2646
47531,2021-04-16 10:59:11.375,11.26
47532,2021-04-16 10:59:11.500,11.2547
47533,2021-04-16 10:59:11.625,11.2488
47534,2021-04-16 10:59:11.750,11.2443
47535,2021-04-16 10:59:11.875,11.2399
47536,2021-04-16 10:59:12.000,11.2384
47537,2021-04-16 10:59:12.125,11.2387
47538,2021-04-16 10:59:12.250,11.242
47539,2021-04-16 10:59:12.375,11.2494
47540,2021-04-16 10:59:12.500,11.2594
47541,2021-04-16 10:59:12.625,11.272
47542,2021-04-16 10:59:12.750,11.2849
47543,2021-04-16 10:59:12.875,11.299
47544,2021-04-16 10:59:13.000,11.3155
47545,2021-04-16 10:59:13.125,11.3316
47546,2021-04-16 10:59:13.250,11.3493
47547,2021-04-16 10:59:13.375,11.3684
47548,2021-04-16 10:59:13.500,11.3885
47549,2021-04-16 10:59:13.625,11.4101
47550,2021-04-16 10:59:13.750,11.432
47551,2021-04-16 10:59:13.875,11.455
47552,2021-04-16 10:59:14.000,11.4783
47553,2021-04-16 10:59:14.125,11.5
47554,2021-04-16 10:59:14.250,11.5242
47555,2021-04-16 10:59:14.375,11.551
47556,2021-04-16 10:59:14.500,11.5788
47557,2021-04-16 10:59:14.625,11.611
47558,2021-04-16 10:59:14.750,11.6336
47559,2021-04-16 10:59:14.875,11.6508
47560,2021-04-16 10:59:15.000,11.6439
47561,2021-04-16 10:59:15.125,11.6205
47562,2021-04-16 10:59:15.250,11.582
47563,2021-04-16 10:59:15.375,11.5315
47564,2021-04-16 10:59:15.500,11.4803
47565,2021-04-16 10:59:15.625,11.4283
47566,2021-04-16 10:59:15.750,11.3799
47567,2021-04-16 10:59:15.875,11.3414
47568,2021-04-16 10:59:16.000,11.3109
47569,2021-04-16 10:59:16.125,11.2922
47570,2021-04-16 10:59:16.250,11.2852
47571,2021-04-16 10:59:16.375,11.2877
47572,2021-04-16 10:59:16.500,11.2983
47573,2021-04-16 10:59:16.625,11.3142
47574,2021-04-16 10:59:16.750,11.3334
47575,2021-04-16 10:59:16.875,11.3524
47576,2021-04-16 10:59:17.000,11.3682
47577,2021-04-16 10:59:17.125,11.3801
47578,2021-04-16 10:59:17.250,11.3892
47579,2021-04-16 10:59:17.375,11.3978
47580,2021-04-16 10:59:17.500,11.4058
47581,2021-04-16 10:59:17.625,11.4153
47582,2021-04-16 10:59:17.750,11.4233
47583,2021-04-16 10:59:17.875,11.4299
47584,2021-04-16 10:59:18.000,11.4308
47585,2021-04-16 10:59:18.125,11.4357
47586,2021-04-16 10:59:18.250,11.438
47587,2021-04-16 10:59:18.375,11.441
47588,2021-04-16 10:59:18.500,11.4446
47589,2021-04-16 10:59:18.625,11.4492
47590,2021-04-16 10:59:18.750,11.4529
47591,2021-04-16 10:59:18.875,11.4586
47592,2021-04-16 10:59:19.000,11.4689
47593,2021-04-16 10:59:19.125,11.4719
47594,2021-04-16 10:59:19.250,11.4736
47595,2021-04-16 10:59:19.375,11.4732
47596,2021-04-16 10:59:19.500,11.472
47597,2021-04-16 10:59:19.625,11.471
47598,2021-04-16 10:59:19.750,11.4707
47599,2021-04-16 10:59:19.875,11.4694
47600,2021-04-16 10:59:20.000,11.4654
47601,2021-04-16 10:59:20.125,11.4638
47602,2021-04-16 10:59:20.250,11.4615
47603,2021-04-16 10:59:20.375,11.4576
47604,2021-04-16 10:59:20.500,11.4505
47605,2021-04-16 10:59:20.625,11.4452
47606,2021-04-16 10:59:20.750,11.4392
47607,2021-04-16 10:59:20.875,11.4324
47608,2021-04-16 10:59:21.000,11.4256
47609,2021-04-16 10:59:21.125,11.4184
47610,2021-04-16 10:59:21.250,11.4111
47611,2021-04-16 10:59:21.375,11.4038
47612,2021-04-16 10:59:21.500,11.3973
47613,2021-04-16 10:59:21.625,11.3918
47614,2021-04-16 10:59:21.750,11.3889
47615,2021-04-16 10:59:21.875,11.3884
47616,2021-04-16 10:59:22.000,11.3906
47617,2021-04-16 10:59:22.125,11.3952
47618,2021-04-16 10:59:22.250,11.3995
47619,2021-04-16 10:59:22.375,11.4023
47620,2021-04-16 10:59:22.500,11.4036
47621,2021-04-16 10:59:22.625,11.4033
47622,2021-04-16 10:59:22.750,11.4013
47623,2021-04-16 10:59:22.875,11.3977
47624,2021-04-16 10:59:23.000,11.3923
47625,2021-04-16 10:59:23.125,11.3853
47626,2021-04-16 10:59:23.250,11.3774
47627,2021-04-16 10:59:23.375,11.3712
47628,2021-04-16 10:59:23.500,11.367
47629,2021-04-16 10:59:23.625,11.3665
47630,2021-04-16 10:59:23.750,11.3683
47631,2021-04-16 10:59:23.875,11.3732
47632,2021-04-16 10:59:24.000,11.3801
47633,2021-04-16 10:59:24.125,11.3885
47634,2021-04-16 10:59:24.250,11.3987
47635,2021-04-16 10:59:24.375,11.409
47636,2021-04-16 10:59:24.500,11.4198
47637,2021-04-16 10:59:24.625,11.4303
47638,2021-04-16 10:59:24.750,11.4403
47639,2021-04-16 10:59:24.875,11.4503
47640,2021-04-16 10:59:25.000,11.4601
47641,2021-04-16 10:59:25.125,11.4703
47642,2021-04-16 10:59:25.250,11.4797
47643,2021-04-16 10:59:25.375,11.4895
47644,2021-04-16 10:59:25.500,11.4965
47645,2021-04-16 10:59:25.625,11.5014
47646,2021-04-16 10:59:25.750,11.5044
47647,2021-04-16 10:59:25.875,11.5014
47648,2021-04-16 10:59:26.000,11.4957
47649,2021-04-16 10:59:26.125,11.4872
47650,2021-04-16 10:59:26.250,11.4743
47651,2021-04-16 10:59:26.375,11.4586
47652,2021-04-16 10:59:26.500,11.4365
47653,2021-04-16 10:59:26.625,11.4165
47654,2021-04-16 10:59:26.750,11.3964
47655,2021-04-16 10:59:26.875,11.3791
47656,2021-04-16 10:59:27.000,11.3627
47657,2021-04-16 10:59:27.125,11.356
47658,2021-04-16 10:59:27.250,11.3518
47659,2021-04-16 10:59:27.375,11.3509
47660,2021-04-16 10:59:27.500,11.3516
47661,2021-04-16 10:59:27.625,11.3529
47662,2021-04-16 10:59:27.750,11.3551
47663,2021-04-16 10:59:27.875,11.3583
47664,2021-04-16 10:59:28.000,11.3617
47665,2021-04-16 10:59:28.125,11.366
47666,2021-04-16 10:59:28.250,11.3707
47667,2021-04-16 10:59:28.375,11.3735
47668,2021-04-16 10:59:28.500,11.3766
47669,2021-04-16 10:59:28.625,11.3788
47670,2021-04-16 10:59:28.750,11.382
47671,2021-04-16 10:59:28.875,11.3831
47672,2021-04-16 10:59:29.000,11.383
47673,2021-04-16 10:59:29.125,11.3826
47674,2021-04-16 10:59:29.250,11.3827
47675,2021-04-16 10:59:29.375,11.3837
47676,2021-04-16 10:59:29.500,11.3841
47677,2021-04-16 10:59:29.625,11.3834
47678,2021-04-16 10:59:29.750,11.3825
47679,2021-04-16 10:59:29.875,11.3824
47680,2021-04-16 10:59:30.000,11.3828
47681,2021-04-16 10:59:30.125,11.3821
47682,2021-04-16 10:59:30.250,11.3821
47683,2021-04-16 10:59:30.375,11.385
47684,2021-04-16 10:59:30.500,11.3879
47685,2021-04-16 10:59:30.625,11.3914
47686,2021-04-16 10:59:30.750,11.3969
47687,2021-04-16 10:59:30.875,11.401
47688,2021-04-16 10:59:31.000,11.4049
47689,2021-04-16 10:59:31.125,11.4087
47690,2021-04-16 10:59:31.250,11.4117
47691,2021-04-16 10:59:31.375,11.4132
47692,2021-04-16 10:59:31.500,11.4135
47693,2021-04-16 10:59:31.625,11.4166
47694,2021-04-16 10:59:31.750,11.4205
47695,2021-04-16 10:59:31.875,11.4223
47696,2021-04-16 10:59:32.000,11.4276
47697,2021-04-16 10:59:32.125,11.4323
47698,2021-04-16 10:59:32.250,11.4352
47699,2021-04-16 10:59:32.375,11.4325
47700,2021-04-16 10:59:32.500,11.429
47701,2021-04-16 10:59:32.625,11.4259
47702,2021-04-16 10:59:32.750,11.4196
47703,2021-04-16 10:59:32.875,11.4111
47704,2021-04-16 10:59:33.000,11.4036
47705,2021-04-16 10:59:33.125,11.3947
47706,2021-04-16 10:59:33.250,11.3832
47707,2021-04-16 10:59:33.375,11.3708
47708,2021-04-16 10:59:33.500,11.3582
47709,2021-04-16 10:59:33.625,11.3455
47710,2021-04-16 10:59:33.750,11.3335
47711,2021-04-16 10:59:33.875,11.3221
47712,2021-04-16 10:59:34.000,11.3112
47713,2021-04-16 10:59:34.125,11.3029
47714,2021-04-16 10:59:34.250,11.2964
47715,2021-04-16 10:59:34.375,11.2931
