dates,pressure
2021-04-16 10:59:31.500,11.4135
2021-04-16 10:59:31.625,11.4166
2021-04-16 10:59:31.750,11.4205
2021-04-16 10:59:31.875,11.4223
2021-04-16 10:59:32.000,11.4276
2021-04-16 10:59:32.125,11.4323
2021-04-16 10:59:32.250,11.4352
2021-04-16 10:59:32.375,11.4325
2021-04-16 10:59:32.500,11.429
2021-04-16 10:59:32.625,11.4259
2021-04-16 10:59:32.750,11.4196
2021-04-16 10:59:32.875,11.4111
2021-04-16 10:59:33.000,11.4036
2021-04-16 10:59:33.125,11.3947
2021-04-16 10:59:33.250,11.3832
2021-04-16 10:59:33.375,11.3708
2021-04-16 10:59:33.500,11.3582
2021-04-16 10:59:33.625,11.3455
2021-04-16 10:59:33.750,11.3335
2021-04-16 10:59:33.875,11.3221
2021-04-16 10:59:34.000,11.3112
2021-04-16 10:59:34.125,11.3029
2021-04-16 10:59:34.250,11.2964
2021-04-16 10:59:34.375,11.2931
2021-04-16 10:59:34.500,11.2923
2021-04-16 10:59:34.625,11.2959
2021-04-16 10:59:34.750,11.3036
2021-04-16 10:59:34.875,11.3147
2021-04-16 10:59:35.000,11.3284
2021-04-16 10:59:35.125,11.3449
2021-04-16 10:59:35.250,11.3662
2021-04-16 10:59:35.375,11.3911
2021-04-16 10:59:35.500,11.4193
2021-04-16 10:59:35.625,11.4508
2021-04-16 10:59:35.750,11.4822
2021-04-16 10:59:35.875,11.5115
2021-04-16 10:59:36.000,11.5359
2021-04-16 10:59:36.125,11.55
2021-04-16 10:59:36.250,11.5547
2021-04-16 10:59:36.375,11.5549
2021-04-16 10:59:36.500,11.5451
2021-04-16 10:59:36.625,11.535
2021-04-16 10:59:36.750,11.521
2021-04-16 10:59:36.875,11.5088
2021-04-16 10:59:37.000,11.4959
2021-04-16 10:59:37.125,11.4862
2021-04-16 10:59:37.250,11.4787
2021-04-16 10:59:37.375,11.4733
2021-04-16 10:59:37.500,11.4702
2021-04-16 10:59:37.625,11.4655
2021-04-16 10:59:37.750,11.4584
2021-04-16 10:59:37.875,11.4496
2021-04-16 10:59:38.000,11.4396
2021-04-16 10:59:38.125,11.4274
2021-04-16 10:59:38.250,11.4145
2021-04-16 10:59:38.375,11.4039
2021-04-16 10:59:38.500,11.396
2021-04-16 10:59:38.625,11.3913
2021-04-16 10:59:38.750,11.3907
2021-04-16 10:59:38.875,11.3927
2021-04-16 10:59:39.000,11.3949
2021-04-16 10:59:39.125,11.3969
2021-04-16 10:59:39.250,11.3979
2021-04-16 10:59:39.375,11.3969
2021-04-16 10:59:39.500,11.3951
2021-04-16 10:59:39.625,11.3917
2021-04-16 10:59:39.750,11.3878
2021-04-16 10:59:39.875,11.3858
2021-04-16 10:59:40.000,11.3854
2021-04-16 10:59:40.125,11.3858
2021-04-16 10:59:40.250,11.3884
2021-04-16 10:59:40.375,11.3926
2021-04-16 10:59:40.500,11.3967
2021-04-16 10:59:40.625,11.4012
2021-04-16 10:59:40.750,11.4064
2021-04-16 10:59:40.875,11.4105
2021-04-16 10:59:41.000,11.4144
2021-04-16 10:59:41.125,11.4165
2021-04-16 10:59:41.250,11.4177
2021-04-16 10:59:41.375,11.4172
2021-04-16 10:59:41.500,11.415
2021-04-16 10:59:41.625,11.4109
2021-04-16 10:59:41.750,11.4054
2021-04-16 10:59:41.875,11.4
2021-04-16 10:59:42.000,11.3953
2021-04-16 10:59:42.125,11.3905
2021-04-16 10:59:42.250,11.3874
2021-04-16 10:59:42.375,11.3865
2021-04-16 10:59:42.500,11.3875
2021-04-16 10:59:42.625,11.39
2021-04-16 10:59:42.750,11.3919
2021-04-16 10:59:42.875,11.3954
2021-04-16 10:59:43.000,11.3972
2021-04-16 10:59:43.125,11.3964
2021-04-16 10:59:43.250,11.395
2021-04-16 10:59:43.375,11.3923
2021-04-16 10:59:43.500,11.3884
2021-04-16 10:59:43.625,11.3824
2021-04-16 10:59:43.750,11.3778
2021-04-16 10:59:43.875,11.3754
2021-04-16 10:59:44.000,11.3743
2021-04-16 10:59:44.125,11.3753
2021-04-16 10:59:44.250,11.3774
2021-04-16 10:59:44.375,11.3804
2021-04-16 10:59:44.500,11.3836
2021-04-16 10:59:44.625,11.3855
2021-04-16 10:59:44.750,11.3888
2021-04-16 10:59:44.875,11.3916
2021-04-16 10:59:45.000,11.3951
2021-04-16 10:59:45.125,11.3991
2021-04-16 10:59:45.250,11.4044
2021-04-16 10:59:45.375,11.4123
2021-04-16 10:59:45.500,11.4269
2021-04-16 10:59:45.625,11.4509
2021-04-16 10:59:45.750,11.4851
2021-04-16 10:59:45.875,11.529
2021-04-16 10:59:46.000,11.5832
2021-04-16 10:59:46.125,11.6435
2021-04-16 10:59:46.250,11.701
2021-04-16 10:59:46.375,11.7557
2021-04-16 10:59:46.500,11.8061
2021-04-16 10:59:46.625,11.8307
2021-04-16 10:59:46.750,11.8216
2021-04-16 10:59:46.875,11.7909
2021-04-16 10:59:47.000,11.7453
2021-04-16 10:59:47.125,11.6842
2021-04-16 10:59:47.250,11.6195
2021-04-16 10:59:47.375,11.5537
2021-04-16 10:59:47.500,11.5111
2021-04-16 10:59:47.625,11.4592
2021-04-16 10:59:47.750,11.425
2021-04-16 10:59:47.875,11.4027
2021-04-16 10:59:48.000,11.3899
2021-04-16 10:59:48.125,11.3843
2021-04-16 10:59:48.250,11.3856
2021-04-16 10:59:48.375,11.3933
2021-04-16 10:59:48.500,11.4058
2021-04-16 10:59:48.625,11.4217
2021-04-16 10:59:48.750,11.4396
2021-04-16 10:59:48.875,11.4556
2021-04-16 10:59:49.000,11.468
2021-04-16 10:59:49.125,11.4739
2021-04-16 10:59:49.250,11.472
2021-04-16 10:59:49.375,11.463
2021-04-16 10:59:49.500,11.4458
2021-04-16 10:59:49.625,11.4239
2021-04-16 10:59:49.750,11.4007
2021-04-16 10:59:49.875,11.3795
2021-04-16 10:59:50.000,11.3636
2021-04-16 10:59:50.125,11.3558
2021-04-16 10:59:50.250,11.3548
2021-04-16 10:59:50.375,11.3621
2021-04-16 10:59:50.500,11.3727
2021-04-16 10:59:50.625,11.3839
2021-04-16 10:59:50.750,11.3933
2021-04-16 10:59:50.875,11.3994
2021-04-16 10:59:51.000,11.4022
2021-04-16 10:59:51.125,11.4014
2021-04-16 10:59:51.250,11.397
2021-04-16 10:59:51.375,11.3896
2021-04-16 10:59:51.500,11.381
2021-04-16 10:59:51.625,11.371
2021-04-16 10:59:51.750,11.361
2021-04-16 10:59:51.875,11.3514
2021-04-16 10:59:52.000,11.3434
2021-04-16 10:59:52.125,11.338
2021-04-16 10:59:52.250,11.3354
2021-04-16 10:59:52.375,11.3358
2021-04-16 10:59:52.500,11.3387
2021-04-16 10:59:52.625,11.3436
2021-04-16 10:59:52.750,11.349
2021-04-16 10:59:52.875,11.3541
2021-04-16 10:59:53.000,11.3579
2021-04-16 10:59:53.125,11.3596
2021-04-16 10:59:53.250,11.3595
2021-04-16 10:59:53.375,11.3576
2021-04-16 10:59:53.500,11.3545
2021-04-16 10:59:53.625,11.3507
2021-04-16 10:59:53.750,11.3469
2021-04-16 10:59:53.875,11.3442
2021-04-16 10:59:54.000,11.3415
2021-04-16 10:59:54.125,11.3392
2021-04-16 10:59:54.250,11.3378
2021-04-16 10:59:54.375,11.3366
2021-04-16 10:59:54.500,11.3365
2021-04-16 10:59:54.625,11.3377
2021-04-16 10:59:54.750,11.3395
2021-04-16 10:59:54.875,11.3419
2021-04-16 10:59:55.000,11.3448
2021-04-16 10:59:55.125,11.3467
2021-04-16 10:59:55.250,11.3483
2021-04-16 10:59:55.375,11.3496
2021-04-16 10:59:55.500,11.3526
2021-04-16 10:59:55.625,11.3557
2021-04-16 10:59:55.750,11.36
2021-04-16 10:59:55.875,11.3661
2021-04-16 10:59:56.000,11.3744
2021-04-16 10:59:56.125,11.3852
2021-04-16 10:59:56.250,11.398
2021-04-16 10:59:56.375,11.4146
2021-04-16 10:59:56.500,11.4348
2021-04-16 10:59:56.625,11.456
2021-04-16 10:59:56.750,11.477
2021-04-16 10:59:56.875,11.4971
2021-04-16 10:59:57.000,11.5136
2021-04-16 10:59:57.125,11.5233
2021-04-16 10:59:57.250,11.5281
2021-04-16 10:59:57.375,11.5279
2021-04-16 10:59:57.500,11.5222
2021-04-16 10:59:57.625,11.5065
2021-04-16 10:59:57.750,11.4836
2021-04-16 10:59:57.875,11.4592
2021-04-16 10:59:58.000,11.4383
2021-04-16 10:59:58.125,11.4158
2021-04-16 10:59:58.250,11.3988
2021-04-16 10:59:58.375,11.3801
2021-04-16 10:59:58.500,11.3646
2021-04-16 10:59:58.625,11.3505
2021-04-16 10:59:58.750,11.3392
2021-04-16 10:59:58.875,11.3292
2021-04-16 10:59:59.000,11.3198
2021-04-16 10:59:59.125,11.3113
2021-04-16 10:59:59.250,11.3058
2021-04-16 10:59:59.375,11.3067
2021-04-16 10:59:59.500,11.3128
2021-04-16 10:59:59.625,11.3217
2021-04-16 10:59:59.750,11.3313
2021-04-16 10:59:59.875,11.3423
2021-04-16 11:00:00.000,11.3537
2021-04-16 11:00:00.125,11.3623
2021-04-16 11:00:00.250,11.3708
2021-04-16 11:00:00.375,11.3774
2021-04-16 11:00:00.500,11.3813
2021-04-16 11:00:00.625,11.3818
2021-04-16 11:00:00.750,11.3865
2021-04-16 11:00:00.875,11.3898
2021-04-16 11:00:01.000,11.3997
2021-04-16 11:00:01.125,11.4137
2021-04-16 11:00:01.250,11.4413
2021-04-16 11:00:01.375,11.4722
2021-04-16 11:00:01.500,11.5087
2021-04-16 11:00:01.625,11.5527
2021-04-16 11:00:01.750,11.5973
2021-04-16 11:00:01.875,11.6348
2021-04-16 11:00:02.000,11.6629
2021-04-16 11:00:02.125,11.6794
2021-04-16 11:00:02.250,11.6924
2021-04-16 11:00:02.375,11.6818
2021-04-16 11:00:02.500,11.6617
2021-04-16 11:00:02.625,11.6082
2021-04-16 11:00:02.750,11.5584
2021-04-16 11:00:02.875,11.4977
2021-04-16 11:00:03.000,11.4586
2021-04-16 11:00:03.125,11.42
2021-04-16 11:00:03.250,11.3944
2021-04-16 11:00:03.375,11.3754
2021-04-16 11:00:03.500,11.3647
2021-04-16 11:00:03.625,11.3652
2021-04-16 11:00:03.750,11.3694
2021-04-16 11:00:03.875,11.3809
2021-04-16 11:00:04.000,11.3908
2021-04-16 11:00:04.125,11.4018
2021-04-16 11:00:04.250,11.4155
2021-04-16 11:00:04.375,11.4292
2021-04-16 11:00:04.500,11.4453
2021-04-16 11:00:04.625,11.4599
2021-04-16 11:00:04.750,11.4767
2021-04-16 11:00:04.875,11.484
2021-04-16 11:00:05.000,11.484
2021-04-16 11:00:05.125,11.4805
2021-04-16 11:00:05.250,11.4742
2021-04-16 11:00:05.375,11.4662
2021-04-16 11:00:05.500,11.4591
2021-04-16 11:00:05.625,11.4527
2021-04-16 11:00:05.750,11.449
2021-04-16 11:00:05.875,11.4483
2021-04-16 11:00:06.000,11.4495
2021-04-16 11:00:06.125,11.4518
2021-04-16 11:00:06.250,11.4541
2021-04-16 11:00:06.375,11.4575
2021-04-16 11:00:06.500,11.4602
2021-04-16 11:00:06.625,11.461
2021-04-16 11:00:06.750,11.4603
2021-04-16 11:00:06.875,11.4593
2021-04-16 11:00:07.000,11.4558
2021-04-16 11:00:07.125,11.4504
2021-04-16 11:00:07.250,11.4441
2021-04-16 11:00:07.375,11.4388
2021-04-16 11:00:07.500,11.4328
2021-04-16 11:00:07.625,11.4258
2021-04-16 11:00:07.750,11.4183
2021-04-16 11:00:07.875,11.411
2021-04-16 11:00:08.000,11.403
2021-04-16 11:00:08.125,11.3939
2021-04-16 11:00:08.250,11.3854
2021-04-16 11:00:08.375,11.3769
2021-04-16 11:00:08.500,11.3689
2021-04-16 11:00:08.625,11.3626
2021-04-16 11:00:08.750,11.3587
2021-04-16 11:00:08.875,11.357
2021-04-16 11:00:09.000,11.3563
2021-04-16 11:00:09.125,11.3569
2021-04-16 11:00:09.250,11.3584
2021-04-16 11:00:09.375,11.3616
2021-04-16 11:00:09.500,11.3647
2021-04-16 11:00:09.625,11.3697
2021-04-16 11:00:09.750,11.3697
2021-04-16 11:00:09.875,11.3697
2021-04-16 11:00:10.000,11.3949
2021-04-16 11:00:10.125,11.4011
2021-04-16 11:00:10.250,11.4105
2021-04-16 11:00:10.375,11.4214
2021-04-16 11:00:10.500,11.4324
2021-04-16 11:00:10.625,11.4439
2021-04-16 11:00:10.750,11.455
2021-04-16 11:00:10.875,11.4665
2021-04-16 11:00:11.000,11.4767
2021-04-16 11:00:11.125,11.4873
2021-04-16 11:00:11.250,11.4991
2021-04-16 11:00:11.375,11.5113
2021-04-16 11:00:11.500,11.5232
2021-04-16 11:00:11.625,11.5352
2021-04-16 11:00:11.750,11.5476
2021-04-16 11:00:11.875,11.5572
2021-04-16 11:00:12.000,11.5685
2021-04-16 11:00:12.125,11.5749
2021-04-16 11:00:12.250,11.582
2021-04-16 11:00:12.375,11.5858
2021-04-16 11:00:12.500,11.5827
2021-04-16 11:00:12.625,11.5695
2021-04-16 11:00:12.750,11.5515
2021-04-16 11:00:12.875,11.5336
2021-04-16 11:00:13.000,11.5155
2021-04-16 11:00:13.125,11.505
2021-04-16 11:00:13.250,11.4948
2021-04-16 11:00:13.375,11.4839
2021-04-16 11:00:13.500,11.4752
2021-04-16 11:00:13.625,11.4677
2021-04-16 11:00:13.750,11.4567
2021-04-16 11:00:13.875,11.444
2021-04-16 11:00:14.000,11.4334
2021-04-16 11:00:14.125,11.4231
2021-04-16 11:00:14.250,11.4141
2021-04-16 11:00:14.375,11.4088
2021-04-16 11:00:14.500,11.4078
2021-04-16 11:00:14.625,11.4116
2021-04-16 11:00:14.750,11.4217
2021-04-16 11:00:14.875,11.4363
2021-04-16 11:00:15.000,11.4528
2021-04-16 11:00:15.125,11.4725
2021-04-16 11:00:15.250,11.4886
2021-04-16 11:00:15.375,11.5031
2021-04-16 11:00:15.500,11.5138
2021-04-16 11:00:15.625,11.5162
2021-04-16 11:00:15.750,11.5164
2021-04-16 11:00:15.875,11.504
2021-04-16 11:00:16.000,11.4897
2021-04-16 11:00:16.125,11.4719
2021-04-16 11:00:16.250,11.4513
2021-04-16 11:00:16.375,11.4333
2021-04-16 11:00:16.500,11.4167
2021-04-16 11:00:16.625,11.4007
2021-04-16 11:00:16.750,11.3891
2021-04-16 11:00:16.875,11.3801
2021-04-16 11:00:17.000,11.3733
2021-04-16 11:00:17.125,11.3702
2021-04-16 11:00:17.250,11.3697
2021-04-16 11:00:17.375,11.3729
2021-04-16 11:00:17.500,11.3775
2021-04-16 11:00:17.625,11.3837
2021-04-16 11:00:17.750,11.3905
2021-04-16 11:00:17.875,11.3959
2021-04-16 11:00:18.000,11.3992
2021-04-16 11:00:18.125,11.4008
2021-04-16 11:00:18.250,11.3984
2021-04-16 11:00:18.375,11.3953
2021-04-16 11:00:18.500,11.3896
2021-04-16 11:00:18.625,11.3812
2021-04-16 11:00:18.750,11.374
2021-04-16 11:00:18.875,11.3684
2021-04-16 11:00:19.000,11.3689
2021-04-16 11:00:19.125,11.3731
2021-04-16 11:00:19.250,11.3799
2021-04-16 11:00:19.375,11.3886
2021-04-16 11:00:19.500,11.3978
2021-04-16 11:00:19.625,11.4073
2021-04-16 11:00:19.750,11.4176
2021-04-16 11:00:19.875,11.4259
2021-04-16 11:00:20.000,11.4337
2021-04-16 11:00:20.125,11.4414
2021-04-16 11:00:20.250,11.4503
2021-04-16 11:00:20.375,11.4613
2021-04-16 11:00:20.500,11.4736
2021-04-16 11:00:20.625,11.487
2021-04-16 11:00:20.750,11.501
2021-04-16 11:00:20.875,11.5161
2021-04-16 11:00:21.000,11.5303
2021-04-16 11:00:21.125,11.5416
2021-04-16 11:00:21.250,11.5512
2021-04-16 11:00:21.375,11.5577
2021-04-16 11:00:21.500,11.559
2021-04-16 11:00:21.625,11.5576
2021-04-16 11:00:21.750,11.5529
2021-04-16 11:00:21.875,11.5463
2021-04-16 11:00:22.000,11.5378
2021-04-16 11:00:22.125,11.533
2021-04-16 11:00:22.250,11.5318
2021-04-16 11:00:22.375,11.5336
2021-04-16 11:00:22.500,11.5365
2021-04-16 11:00:22.625,11.5423
2021-04-16 11:00:22.750,11.5485
2021-04-16 11:00:22.875,11.5549
2021-04-16 11:00:23.000,11.5618
2021-04-16 11:00:23.125,11.569
2021-04-16 11:00:23.250,11.5757
2021-04-16 11:00:23.375,11.5823
2021-04-16 11:00:23.500,11.5886
2021-04-16 11:00:23.625,11.5936
2021-04-16 11:00:23.750,11.597
2021-04-16 11:00:23.875,11.5985
2021-04-16 11:00:24.000,11.5977
2021-04-16 11:00:24.125,11.595
2021-04-16 11:00:24.250,11.5909
2021-04-16 11:00:24.375,11.5868
2021-04-16 11:00:24.500,11.5832
2021-04-16 11:00:24.625,11.5802
2021-04-16 11:00:24.750,11.5786
2021-04-16 11:00:24.875,11.577
2021-04-16 11:00:25.000,11.5752
2021-04-16 11:00:25.125,11.5731
2021-04-16 11:00:25.250,11.5712
2021-04-16 11:00:25.375,11.5703
2021-04-16 11:00:25.500,11.5702
2021-04-16 11:00:25.625,11.5711
2021-04-16 11:00:25.750,11.5742
2021-04-16 11:00:25.875,11.5788
2021-04-16 11:00:26.000,11.5849
2021-04-16 11:00:26.125,11.5932
2021-04-16 11:00:26.250,11.603
2021-04-16 11:00:26.375,11.6126
2021-04-16 11:00:26.500,11.621
2021-04-16 11:00:26.625,11.6272
2021-04-16 11:00:26.750,11.6303
2021-04-16 11:00:26.875,11.6313
2021-04-16 11:00:27.000,11.6295
2021-04-16 11:00:27.125,11.625
2021-04-16 11:00:27.250,11.6195
2021-04-16 11:00:27.375,11.6134
2021-04-16 11:00:27.500,11.6066
2021-04-16 11:00:27.625,11.5993
2021-04-16 11:00:27.750,11.5915
2021-04-16 11:00:27.875,11.5841
2021-04-16 11:00:28.000,11.5774
2021-04-16 11:00:28.125,11.5708
2021-04-16 11:00:28.250,11.5625
2021-04-16 11:00:28.375,11.5562
2021-04-16 11:00:28.500,11.5495
2021-04-16 11:00:28.625,11.5419
2021-04-16 11:00:28.750,11.5323
2021-04-16 11:00:28.875,11.5237
2021-04-16 11:00:29.000,11.5127
2021-04-16 11:00:29.125,11.5001
2021-04-16 11:00:29.250,11.4879
2021-04-16 11:00:29.375,11.4749
2021-04-16 11:00:29.500,11.4628
2021-04-16 11:00:29.625,11.4507
2021-04-16 11:00:29.750,11.4404
2021-04-16 11:00:29.875,11.4308
2021-04-16 11:00:30.000,11.4217
2021-04-16 11:00:30.125,11.4181
2021-04-16 11:00:30.250,11.4179
2021-04-16 11:00:30.375,11.4182
2021-04-16 11:00:30.500,11.4187
2021-04-16 11:00:30.625,11.4229
2021-04-16 11:00:30.750,11.4289
2021-04-16 11:00:30.875,11.4361
2021-04-16 11:00:31.000,11.4449
2021-04-16 11:00:31.125,11.4545
2021-04-16 11:00:31.250,11.4664
2021-04-16 11:00:31.375,11.4802
2021-04-16 11:00:31.500,11.4951
2021-04-16 11:00:31.625,11.5113
2021-04-16 11:00:31.750,11.5288
2021-04-16 11:00:31.875,11.546
2021-04-16 11:00:32.000,11.5651
2021-04-16 11:00:32.125,11.5835
2021-04-16 11:00:32.250,11.6014
2021-04-16 11:00:32.375,11.6169
2021-04-16 11:00:32.500,11.6329
2021-04-16 11:00:32.625,11.6445
2021-04-16 11:00:32.750,11.6566
2021-04-16 11:00:32.875,11.6598
2021-04-16 11:00:33.000,11.6597
2021-04-16 11:00:33.125,11.655
2021-04-16 11:00:33.250,11.6455
2021-04-16 11:00:33.375,11.6329
2021-04-16 11:00:33.500,11.6164
2021-04-16 11:00:33.625,11.5975
2021-04-16 11:00:33.750,11.578
2021-04-16 11:00:33.875,11.5609
2021-04-16 11:00:34.000,11.5459
2021-04-16 11:00:34.125,11.5337
2021-04-16 11:00:34.250,11.5229
2021-04-16 11:00:34.375,11.5153
2021-04-16 11:00:34.500,11.5124
2021-04-16 11:00:34.625,11.5126
2021-04-16 11:00:34.750,11.5145
2021-04-16 11:00:34.875,11.5173
2021-04-16 11:00:35.000,11.5214
2021-04-16 11:00:35.125,11.5253
2021-04-16 11:00:35.250,11.5283
2021-04-16 11:00:35.375,11.5295
2021-04-16 11:00:35.500,11.529
2021-04-16 11:00:35.625,11.5276
2021-04-16 11:00:35.750,11.5231
2021-04-16 11:00:35.875,11.5154
2021-04-16 11:00:36.000,11.5056
2021-04-16 11:00:36.125,11.4937
2021-04-16 11:00:36.250,11.4798
2021-04-16 11:00:36.375,11.4633
2021-04-16 11:00:36.500,11.4469
2021-04-16 11:00:36.625,11.4318
2021-04-16 11:00:36.750,11.4183
2021-04-16 11:00:36.875,11.4061
2021-04-16 11:00:37.000,11.396
2021-04-16 11:00:37.125,11.3882
2021-04-16 11:00:37.250,11.3828
2021-04-16 11:00:37.375,11.3783
2021-04-16 11:00:37.500,11.3727
2021-04-16 11:00:37.625,11.3675
2021-04-16 11:00:37.750,11.3618
2021-04-16 11:00:37.875,11.356
2021-04-16 11:00:38.000,11.3489
2021-04-16 11:00:38.125,11.3422
2021-04-16 11:00:38.250,11.336
2021-04-16 11:00:38.375,11.3305
2021-04-16 11:00:38.500,11.3249
2021-04-16 11:00:38.625,11.3188
2021-04-16 11:00:38.750,11.3132
2021-04-16 11:00:38.875,11.3072
2021-04-16 11:00:39.000,11.3016
2021-04-16 11:00:39.125,11.2974
2021-04-16 11:00:39.250,11.2952
2021-04-16 11:00:39.375,11.297
2021-04-16 11:00:39.500,11.3033
2021-04-16 11:00:39.625,11.3141
2021-04-16 11:00:39.750,11.3301
2021-04-16 11:00:39.875,11.3519
2021-04-16 11:00:40.000,11.3771
2021-04-16 11:00:40.125,11.4054
2021-04-16 11:00:40.250,11.4362
2021-04-16 11:00:40.375,11.4664
2021-04-16 11:00:40.500,11.4957
2021-04-16 11:00:40.625,11.523
2021-04-16 11:00:40.750,11.5408
2021-04-16 11:00:40.875,11.5533
2021-04-16 11:00:41.000,11.5598
2021-04-16 11:00:41.125,11.5551
2021-04-16 11:00:41.250,11.5394
2021-04-16 11:00:41.375,11.5183
2021-04-16 11:00:41.500,11.4927
2021-04-16 11:00:41.625,11.4678
2021-04-16 11:00:41.750,11.4464
2021-04-16 11:00:41.875,11.4325
2021-04-16 11:00:42.000,11.4267
2021-04-16 11:00:42.125,11.4274
2021-04-16 11:00:42.250,11.4321
2021-04-16 11:00:42.375,11.4385
2021-04-16 11:00:42.500,11.4449
2021-04-16 11:00:42.625,11.4484
2021-04-16 11:00:42.750,11.449
2021-04-16 11:00:42.875,11.4469
2021-04-16 11:00:43.000,11.4423
2021-04-16 11:00:43.125,11.437
2021-04-16 11:00:43.250,11.4317
2021-04-16 11:00:43.375,11.4277
2021-04-16 11:00:43.500,11.4255
2021-04-16 11:00:43.625,11.425
2021-04-16 11:00:43.750,11.426
2021-04-16 11:00:43.875,11.4283
2021-04-16 11:00:44.000,11.4313
2021-04-16 11:00:44.125,11.4345
2021-04-16 11:00:44.250,11.4382
2021-04-16 11:00:44.375,11.4418
2021-04-16 11:00:44.500,11.4468
2021-04-16 11:00:44.625,11.4516
2021-04-16 11:00:44.750,11.4577
2021-04-16 11:00:44.875,11.4648
2021-04-16 11:00:45.000,11.4724
2021-04-16 11:00:45.125,11.4791
2021-04-16 11:00:45.250,11.4846
2021-04-16 11:00:45.375,11.4878
2021-04-16 11:00:45.500,11.4898
2021-04-16 11:00:45.625,11.4907
2021-04-16 11:00:45.750,11.4889
2021-04-16 11:00:45.875,11.4842
2021-04-16 11:00:46.000,11.4771
2021-04-16 11:00:46.125,11.4675
2021-04-16 11:00:46.250,11.4569
2021-04-16 11:00:46.375,11.4474
2021-04-16 11:00:46.500,11.4393
2021-04-16 11:00:46.625,11.4335
2021-04-16 11:00:46.750,11.4303
2021-04-16 11:00:46.875,11.4302
2021-04-16 11:00:47.000,11.4329
2021-04-16 11:00:47.125,11.4382
2021-04-16 11:00:47.250,11.4439
2021-04-16 11:00:47.375,11.4492
2021-04-16 11:00:47.500,11.4527
2021-04-16 11:00:47.625,11.4531
2021-04-16 11:00:47.750,11.4502
2021-04-16 11:00:47.875,11.4459
2021-04-16 11:00:48.000,11.4408
2021-04-16 11:00:48.125,11.4358
2021-04-16 11:00:48.250,11.4321
2021-04-16 11:00:48.375,11.4303
2021-04-16 11:00:48.500,11.4311
2021-04-16 11:00:48.625,11.435
2021-04-16 11:00:48.750,11.4425
2021-04-16 11:00:48.875,11.4544
2021-04-16 11:00:49.000,11.47
2021-04-16 11:00:49.125,11.4854
2021-04-16 11:00:49.250,11.4995
2021-04-16 11:00:49.375,11.5121
2021-04-16 11:00:49.500,11.5235
2021-04-16 11:00:49.625,11.5344
2021-04-16 11:00:49.750,11.5459
2021-04-16 11:00:49.875,11.5576
2021-04-16 11:00:50.000,11.5702
2021-04-16 11:00:50.125,11.5847
2021-04-16 11:00:50.250,11.5985
2021-04-16 11:00:50.375,11.6089
2021-04-16 11:00:50.500,11.6144
2021-04-16 11:00:50.625,11.614
2021-04-16 11:00:50.750,11.6071
2021-04-16 11:00:50.875,11.5939
2021-04-16 11:00:51.000,11.5757
2021-04-16 11:00:51.125,11.5555
2021-04-16 11:00:51.250,11.5337
2021-04-16 11:00:51.375,11.5128
2021-04-16 11:00:51.500,11.4946
2021-04-16 11:00:51.625,11.4795
2021-04-16 11:00:51.750,11.4693
2021-04-16 11:00:51.875,11.4652
2021-04-16 11:00:52.000,11.466
2021-04-16 11:00:52.125,11.47
2021-04-16 11:00:52.250,11.4788
2021-04-16 11:00:52.375,11.4897
2021-04-16 11:00:52.500,11.502
2021-04-16 11:00:52.625,11.5135
2021-04-16 11:00:52.750,11.5228
2021-04-16 11:00:52.875,11.5291
2021-04-16 11:00:53.000,11.5322
2021-04-16 11:00:53.125,11.5314
2021-04-16 11:00:53.250,11.5251
2021-04-16 11:00:53.375,11.5158
2021-04-16 11:00:53.500,11.5018
2021-04-16 11:00:53.625,11.4846
2021-04-16 11:00:53.750,11.4654
2021-04-16 11:00:53.875,11.4456
2021-04-16 11:00:54.000,11.4277
2021-04-16 11:00:54.125,11.4124
2021-04-16 11:00:54.250,11.4009
2021-04-16 11:00:54.375,11.3926
2021-04-16 11:00:54.500,11.3858
2021-04-16 11:00:54.625,11.3808
2021-04-16 11:00:54.750,11.3778
2021-04-16 11:00:54.875,11.3758
2021-04-16 11:00:55.000,11.375
2021-04-16 11:00:55.125,11.375
2021-04-16 11:00:55.250,11.3742
2021-04-16 11:00:55.375,11.3721
2021-04-16 11:00:55.500,11.3703
2021-04-16 11:00:55.625,11.3672
2021-04-16 11:00:55.750,11.3628
2021-04-16 11:00:55.875,11.357
2021-04-16 11:00:56.000,11.3504
2021-04-16 11:00:56.125,11.3439
2021-04-16 11:00:56.250,11.3384
2021-04-16 11:00:56.375,11.3336
2021-04-16 11:00:56.500,11.3288
2021-04-16 11:00:56.625,11.3236
2021-04-16 11:00:56.750,11.3175
2021-04-16 11:00:56.875,11.3109
2021-04-16 11:00:57.000,11.3043
2021-04-16 11:00:57.125,11.2964
2021-04-16 11:00:57.250,11.2881
2021-04-16 11:00:57.375,11.2807
2021-04-16 11:00:57.500,11.2754
2021-04-16 11:00:57.625,11.2722
2021-04-16 11:00:57.750,11.2712
2021-04-16 11:00:57.875,11.2696
2021-04-16 11:00:58.000,11.2701
2021-04-16 11:00:58.125,11.2725
2021-04-16 11:00:58.250,11.2783
2021-04-16 11:00:58.375,11.2877
2021-04-16 11:00:58.500,11.3024
2021-04-16 11:00:58.625,11.3237
2021-04-16 11:00:58.750,11.3523
2021-04-16 11:00:58.875,11.3893
2021-04-16 11:00:59.000,11.4362
2021-04-16 11:00:59.125,11.4945
2021-04-16 11:00:59.250,11.5612
