dates,pressure
2021-04-16 14:58:06.500,11.0516
2021-04-16 14:58:06.625,11.0376
2021-04-16 14:58:06.750,11.0276
2021-04-16 14:58:06.875,11.018
2021-04-16 14:58:07.000,11.0149
2021-04-16 14:58:07.125,11.0126
2021-04-16 14:58:07.250,11.0158
2021-04-16 14:58:07.375,11.0214
2021-04-16 14:58:07.500,11.0297
2021-04-16 14:58:07.625,11.0441
2021-04-16 14:58:07.750,11.0629
2021-04-16 14:58:07.875,11.083
2021-04-16 14:58:08.000,11.1046
2021-04-16 14:58:08.125,11.1244
2021-04-16 14:58:08.250,11.1422
2021-04-16 14:58:08.375,11.155
2021-04-16 14:58:08.500,11.1659
2021-04-16 14:58:08.625,11.1748
2021-04-16 14:58:08.750,11.1806
2021-04-16 14:58:08.875,11.188
2021-04-16 14:58:09.000,11.1921
2021-04-16 14:58:09.125,11.1956
2021-04-16 14:58:09.250,11.1973
2021-04-16 14:58:09.375,11.1976
2021-04-16 14:58:09.500,11.1954
2021-04-16 14:58:09.625,11.1908
2021-04-16 14:58:09.750,11.1832
2021-04-16 14:58:09.875,11.1754
2021-04-16 14:58:10.000,11.1667
2021-04-16 14:58:10.125,11.1553
2021-04-16 14:58:10.250,11.1425
2021-04-16 14:58:10.375,11.1299
2021-04-16 14:58:10.500,11.1139
2021-04-16 14:58:10.625,11.0969
2021-04-16 14:58:10.750,11.0806
2021-04-16 14:58:10.875,11.0678
2021-04-16 14:58:11.000,11.0578
2021-04-16 14:58:11.125,11.0536
2021-04-16 14:58:11.250,11.054
2021-04-16 14:58:11.375,11.0604
2021-04-16 14:58:11.500,11.0678
2021-04-16 14:58:11.625,11.0776
2021-04-16 14:58:11.750,11.0887
2021-04-16 14:58:11.875,11.0976
2021-04-16 14:58:12.000,11.1052
2021-04-16 14:58:12.125,11.1114
2021-04-16 14:58:12.250,11.1154
2021-04-16 14:58:12.375,11.1175
2021-04-16 14:58:12.500,11.1193
2021-04-16 14:58:12.625,11.1198
2021-04-16 14:58:12.750,11.1175
2021-04-16 14:58:12.875,11.1146
2021-04-16 14:58:13.000,11.1119
2021-04-16 14:58:13.125,11.109
2021-04-16 14:58:13.250,11.1072
2021-04-16 14:58:13.375,11.1072
2021-04-16 14:58:13.500,11.1093
2021-04-16 14:58:13.625,11.1121
2021-04-16 14:58:13.750,11.1154
2021-04-16 14:58:13.875,11.1195
2021-04-16 14:58:14.000,11.123
2021-04-16 14:58:14.125,11.1291
2021-04-16 14:58:14.250,11.1381
2021-04-16 14:58:14.375,11.1502
2021-04-16 14:58:14.500,11.1672
2021-04-16 14:58:14.625,11.1879
2021-04-16 14:58:14.750,11.2111
2021-04-16 14:58:14.875,11.2323
2021-04-16 14:58:15.000,11.2468
2021-04-16 14:58:15.125,11.254
2021-04-16 14:58:15.250,11.2543
2021-04-16 14:58:15.375,11.247
2021-04-16 14:58:15.500,11.2305
2021-04-16 14:58:15.625,11.206
2021-04-16 14:58:15.750,11.1807
2021-04-16 14:58:15.875,11.1542
2021-04-16 14:58:16.000,11.1293
2021-04-16 14:58:16.125,11.1065
2021-04-16 14:58:16.250,11.0904
2021-04-16 14:58:16.375,11.0797
2021-04-16 14:58:16.500,11.0728
2021-04-16 14:58:16.625,11.0737
2021-04-16 14:58:16.750,11.0811
2021-04-16 14:58:16.875,11.0954
2021-04-16 14:58:17.000,11.1146
2021-04-16 14:58:17.125,11.1371
2021-04-16 14:58:17.250,11.1583
2021-04-16 14:58:17.375,11.1747
2021-04-16 14:58:17.500,11.1862
2021-04-16 14:58:17.625,11.1942
2021-04-16 14:58:17.750,11.197
2021-04-16 14:58:17.875,11.194
2021-04-16 14:58:18.000,11.188
2021-04-16 14:58:18.125,11.1773
2021-04-16 14:58:18.250,11.1638
2021-04-16 14:58:18.375,11.1514
2021-04-16 14:58:18.500,11.1411
2021-04-16 14:58:18.625,11.1327
2021-04-16 14:58:18.750,11.1282
2021-04-16 14:58:18.875,11.1261
2021-04-16 14:58:19.000,11.1259
2021-04-16 14:58:19.125,11.1277
2021-04-16 14:58:19.250,11.1305
2021-04-16 14:58:19.375,11.1336
2021-04-16 14:58:19.500,11.1393
2021-04-16 14:58:19.625,11.1461
2021-04-16 14:58:19.750,11.1557
2021-04-16 14:58:19.875,11.1659
2021-04-16 14:58:20.000,11.1791
2021-04-16 14:58:20.125,11.1922
2021-04-16 14:58:20.250,11.2028
2021-04-16 14:58:20.375,11.2112
2021-04-16 14:58:20.500,11.2166
2021-04-16 14:58:20.625,11.2161
2021-04-16 14:58:20.750,11.2074
2021-04-16 14:58:20.875,11.196
2021-04-16 14:58:21.000,11.1769
2021-04-16 14:58:21.125,11.1529
2021-04-16 14:58:21.250,11.1278
2021-04-16 14:58:21.375,11.1072
2021-04-16 14:58:21.500,11.0896
2021-04-16 14:58:21.625,11.0773
2021-04-16 14:58:21.750,11.0688
2021-04-16 14:58:21.875,11.0682
2021-04-16 14:58:22.000,11.0702
2021-04-16 14:58:22.125,11.0759
2021-04-16 14:58:22.250,11.0803
2021-04-16 14:58:22.375,11.0846
2021-04-16 14:58:22.500,11.0856
2021-04-16 14:58:22.625,11.0873
2021-04-16 14:58:22.750,11.0897
2021-04-16 14:58:22.875,11.0917
2021-04-16 14:58:23.000,11.0944
2021-04-16 14:58:23.125,11.0987
2021-04-16 14:58:23.250,11.1047
2021-04-16 14:58:23.375,11.1111
2021-04-16 14:58:23.500,11.1148
2021-04-16 14:58:23.625,11.1149
2021-04-16 14:58:23.750,11.1129
2021-04-16 14:58:23.875,11.1096
2021-04-16 14:58:24.000,11.1041
2021-04-16 14:58:24.125,11.0962
2021-04-16 14:58:24.250,11.0904
2021-04-16 14:58:24.375,11.0882
2021-04-16 14:58:24.500,11.0888
2021-04-16 14:58:24.625,11.0911
2021-04-16 14:58:24.750,11.0911
2021-04-16 14:58:24.875,11.0911
2021-04-16 14:58:25.000,11.1201
2021-04-16 14:58:25.125,11.1284
2021-04-16 14:58:25.250,11.1418
2021-04-16 14:58:25.375,11.157
2021-04-16 14:58:25.500,11.1724
2021-04-16 14:58:25.625,11.1883
2021-04-16 14:58:25.750,11.2045
2021-04-16 14:58:25.875,11.2176
2021-04-16 14:58:26.000,11.2263
2021-04-16 14:58:26.125,11.2311
2021-04-16 14:58:26.250,11.2291
2021-04-16 14:58:26.375,11.2195
2021-04-16 14:58:26.500,11.2049
2021-04-16 14:58:26.625,11.1865
2021-04-16 14:58:26.750,11.1658
2021-04-16 14:58:26.875,11.147
2021-04-16 14:58:27.000,11.1332
2021-04-16 14:58:27.125,11.1246
2021-04-16 14:58:27.250,11.1188
2021-04-16 14:58:27.375,11.1166
2021-04-16 14:58:27.500,11.1186
2021-04-16 14:58:27.625,11.1207
2021-04-16 14:58:27.750,11.1231
2021-04-16 14:58:27.875,11.1268
2021-04-16 14:58:28.000,11.1302
2021-04-16 14:58:28.125,11.1319
2021-04-16 14:58:28.250,11.1312
2021-04-16 14:58:28.375,11.1312
2021-04-16 14:58:28.500,11.132
2021-04-16 14:58:28.625,11.1323
2021-04-16 14:58:28.750,11.1332
2021-04-16 14:58:28.875,11.1371
2021-04-16 14:58:29.000,11.144
2021-04-16 14:58:29.125,11.1501
2021-04-16 14:58:29.250,11.1563
2021-04-16 14:58:29.375,11.1642
2021-04-16 14:58:29.500,11.1695
2021-04-16 14:58:29.625,11.171
2021-04-16 14:58:29.750,11.1703
2021-04-16 14:58:29.875,11.1688
2021-04-16 14:58:30.000,11.1635
2021-04-16 14:58:30.125,11.1567
2021-04-16 14:58:30.250,11.1544
2021-04-16 14:58:30.375,11.1549
2021-04-16 14:58:30.500,11.1569
2021-04-16 14:58:30.625,11.1639
2021-04-16 14:58:30.750,11.1767
2021-04-16 14:58:30.875,11.1895
2021-04-16 14:58:31.000,11.1997
2021-04-16 14:58:31.125,11.2084
2021-04-16 14:58:31.250,11.2168
2021-04-16 14:58:31.375,11.2217
2021-04-16 14:58:31.500,11.2245
2021-04-16 14:58:31.625,11.2285
2021-04-16 14:58:31.750,11.2308
2021-04-16 14:58:31.875,11.2341
2021-04-16 14:58:32.000,11.2378
2021-04-16 14:58:32.125,11.2381
2021-04-16 14:58:32.250,11.234
2021-04-16 14:58:32.375,11.2299
2021-04-16 14:58:32.500,11.224
2021-04-16 14:58:32.625,11.2177
2021-04-16 14:58:32.750,11.2126
2021-04-16 14:58:32.875,11.2095
2021-04-16 14:58:33.000,11.2089
2021-04-16 14:58:33.125,11.2122
2021-04-16 14:58:33.250,11.2175
2021-04-16 14:58:33.375,11.2214
2021-04-16 14:58:33.500,11.2211
2021-04-16 14:58:33.625,11.2177
2021-04-16 14:58:33.750,11.2097
2021-04-16 14:58:33.875,11.1957
2021-04-16 14:58:34.000,11.1766
2021-04-16 14:58:34.125,11.1536
2021-04-16 14:58:34.250,11.127
2021-04-16 14:58:34.375,11.1001
2021-04-16 14:58:34.500,11.0772
2021-04-16 14:58:34.625,11.0589
2021-04-16 14:58:34.750,11.0486
2021-04-16 14:58:34.875,11.0432
2021-04-16 14:58:35.000,11.0401
2021-04-16 14:58:35.125,11.042
2021-04-16 14:58:35.250,11.0473
2021-04-16 14:58:35.375,11.0534
2021-04-16 14:58:35.500,11.0618
2021-04-16 14:58:35.625,11.0695
2021-04-16 14:58:35.750,11.0775
2021-04-16 14:58:35.875,11.0875
2021-04-16 14:58:36.000,11.0994
2021-04-16 14:58:36.125,11.1133
2021-04-16 14:58:36.250,11.1314
2021-04-16 14:58:36.375,11.1469
2021-04-16 14:58:36.500,11.1636
2021-04-16 14:58:36.625,11.1757
2021-04-16 14:58:36.750,11.1843
2021-04-16 14:58:36.875,11.1863
2021-04-16 14:58:37.000,11.1821
2021-04-16 14:58:37.125,11.1735
2021-04-16 14:58:37.250,11.1605
2021-04-16 14:58:37.375,11.146
2021-04-16 14:58:37.500,11.1315
2021-04-16 14:58:37.625,11.1196
2021-04-16 14:58:37.750,11.1094
2021-04-16 14:58:37.875,11.1015
2021-04-16 14:58:38.000,11.094
2021-04-16 14:58:38.125,11.0873
2021-04-16 14:58:38.250,11.0813
2021-04-16 14:58:38.375,11.078
2021-04-16 14:58:38.500,11.0769
2021-04-16 14:58:38.625,11.0789
2021-04-16 14:58:38.750,11.0834
2021-04-16 14:58:38.875,11.0875
2021-04-16 14:58:39.000,11.0921
2021-04-16 14:58:39.125,11.0961
2021-04-16 14:58:39.250,11.1
2021-04-16 14:58:39.375,11.1052
2021-04-16 14:58:39.500,11.1111
2021-04-16 14:58:39.625,11.1201
2021-04-16 14:58:39.750,11.1329
2021-04-16 14:58:39.875,11.1478
2021-04-16 14:58:40.000,11.1629
2021-04-16 14:58:40.125,11.1741
2021-04-16 14:58:40.250,11.1798
2021-04-16 14:58:40.375,11.1793
2021-04-16 14:58:40.500,11.1718
2021-04-16 14:58:40.625,11.1586
2021-04-16 14:58:40.750,11.143
2021-04-16 14:58:40.875,11.1254
2021-04-16 14:58:41.000,11.1081
2021-04-16 14:58:41.125,11.0944
2021-04-16 14:58:41.250,11.0825
2021-04-16 14:58:41.375,11.0728
2021-04-16 14:58:41.500,11.065
2021-04-16 14:58:41.625,11.0615
2021-04-16 14:58:41.750,11.06
2021-04-16 14:58:41.875,11.0596
2021-04-16 14:58:42.000,11.0612
2021-04-16 14:58:42.125,11.0651
2021-04-16 14:58:42.250,11.07
2021-04-16 14:58:42.375,11.0725
2021-04-16 14:58:42.500,11.074
2021-04-16 14:58:42.625,11.0781
2021-04-16 14:58:42.750,11.0853
2021-04-16 14:58:42.875,11.0941
2021-04-16 14:58:43.000,11.1074
2021-04-16 14:58:43.125,11.1257
2021-04-16 14:58:43.250,11.1467
2021-04-16 14:58:43.375,11.1684
2021-04-16 14:58:43.500,11.1881
2021-04-16 14:58:43.625,11.2035
2021-04-16 14:58:43.750,11.2129
2021-04-16 14:58:43.875,11.219
2021-04-16 14:58:44.000,11.2205
2021-04-16 14:58:44.125,11.2172
2021-04-16 14:58:44.250,11.2103
2021-04-16 14:58:44.375,11.2018
2021-04-16 14:58:44.500,11.1907
2021-04-16 14:58:44.625,11.1787
2021-04-16 14:58:44.750,11.1675
2021-04-16 14:58:44.875,11.1567
2021-04-16 14:58:45.000,11.1461
2021-04-16 14:58:45.125,11.1362
2021-04-16 14:58:45.250,11.1293
2021-04-16 14:58:45.375,11.1223
2021-04-16 14:58:45.500,11.1179
2021-04-16 14:58:45.625,11.1182
2021-04-16 14:58:45.750,11.1208
2021-04-16 14:58:45.875,11.1237
2021-04-16 14:58:46.000,11.1293
2021-04-16 14:58:46.125,11.1353
2021-04-16 14:58:46.250,11.1399
2021-04-16 14:58:46.375,11.1431
2021-04-16 14:58:46.500,11.1453
2021-04-16 14:58:46.625,11.1452
2021-04-16 14:58:46.750,11.1441
2021-04-16 14:58:46.875,11.1429
2021-04-16 14:58:47.000,11.1422
2021-04-16 14:58:47.125,11.1414
2021-04-16 14:58:47.250,11.1418
2021-04-16 14:58:47.375,11.1423
2021-04-16 14:58:47.500,11.1433
2021-04-16 14:58:47.625,11.1434
2021-04-16 14:58:47.750,11.1417
2021-04-16 14:58:47.875,11.1384
2021-04-16 14:58:48.000,11.1329
2021-04-16 14:58:48.125,11.1247
2021-04-16 14:58:48.250,11.1146
2021-04-16 14:58:48.375,11.1024
2021-04-16 14:58:48.500,11.09
2021-04-16 14:58:48.625,11.0785
2021-04-16 14:58:48.750,11.0681
2021-04-16 14:58:48.875,11.06
2021-04-16 14:58:49.000,11.0547
2021-04-16 14:58:49.125,11.0523
2021-04-16 14:58:49.250,11.0544
2021-04-16 14:58:49.375,11.0604
2021-04-16 14:58:49.500,11.0684
2021-04-16 14:58:49.625,11.0764
2021-04-16 14:58:49.750,11.0836
2021-04-16 14:58:49.875,11.0907
2021-04-16 14:58:50.000,11.0974
2021-04-16 14:58:50.125,11.1026
2021-04-16 14:58:50.250,11.1063
2021-04-16 14:58:50.375,11.1086
2021-04-16 14:58:50.500,11.1091
2021-04-16 14:58:50.625,11.1065
2021-04-16 14:58:50.750,11.1039
2021-04-16 14:58:50.875,11.1013
2021-04-16 14:58:51.000,11.1018
2021-04-16 14:58:51.125,11.1068
2021-04-16 14:58:51.250,11.1184
2021-04-16 14:58:51.375,11.1327
2021-04-16 14:58:51.500,11.1506
2021-04-16 14:58:51.625,11.1623
2021-04-16 14:58:51.750,11.177
2021-04-16 14:58:51.875,11.1895
2021-04-16 14:58:52.000,11.1947
2021-04-16 14:58:52.125,11.2005
2021-04-16 14:58:52.250,11.2015
2021-04-16 14:58:52.375,11.1979
2021-04-16 14:58:52.500,11.188
2021-04-16 14:58:52.625,11.1738
2021-04-16 14:58:52.750,11.1579
2021-04-16 14:58:52.875,11.1364
2021-04-16 14:58:53.000,11.1153
2021-04-16 14:58:53.125,11.0969
2021-04-16 14:58:53.250,11.0749
2021-04-16 14:58:53.375,11.0568
2021-04-16 14:58:53.500,11.0432
2021-04-16 14:58:53.625,11.0411
2021-04-16 14:58:53.750,11.0369
2021-04-16 14:58:53.875,11.0333
2021-04-16 14:58:54.000,11.0329
2021-04-16 14:58:54.125,11.0367
2021-04-16 14:58:54.250,11.0366
2021-04-16 14:58:54.375,11.0406
2021-04-16 14:58:54.500,11.0465
2021-04-16 14:58:54.625,11.0536
2021-04-16 14:58:54.750,11.0619
2021-04-16 14:58:54.875,11.0723
2021-04-16 14:58:55.000,11.0831
2021-04-16 14:58:55.125,11.0942
2021-04-16 14:58:55.250,11.1058
2021-04-16 14:58:55.375,11.118
2021-04-16 14:58:55.500,11.1282
2021-04-16 14:58:55.625,11.1337
2021-04-16 14:58:55.750,11.1383
2021-04-16 14:58:55.875,11.141
2021-04-16 14:58:56.000,11.139
2021-04-16 14:58:56.125,11.1341
2021-04-16 14:58:56.250,11.1285
2021-04-16 14:58:56.375,11.1211
2021-04-16 14:58:56.500,11.11
2021-04-16 14:58:56.625,11.0972
2021-04-16 14:58:56.750,11.0859
2021-04-16 14:58:56.875,11.0743
2021-04-16 14:58:57.000,11.0634
2021-04-16 14:58:57.125,11.0563
2021-04-16 14:58:57.250,11.0535
2021-04-16 14:58:57.375,11.0547
2021-04-16 14:58:57.500,11.0586
2021-04-16 14:58:57.625,11.0678
2021-04-16 14:58:57.750,11.0786
2021-04-16 14:58:57.875,11.0875
2021-04-16 14:58:58.000,11.0925
2021-04-16 14:58:58.125,11.0943
2021-04-16 14:58:58.250,11.0917
2021-04-16 14:58:58.375,11.0854
2021-04-16 14:58:58.500,11.0756
2021-04-16 14:58:58.625,11.0634
2021-04-16 14:58:58.750,11.0555
2021-04-16 14:58:58.875,11.0518
2021-04-16 14:58:59.000,11.0508
2021-04-16 14:58:59.125,11.0511
2021-04-16 14:58:59.250,11.0551
2021-04-16 14:58:59.375,11.0572
2021-04-16 14:58:59.500,11.0585
2021-04-16 14:58:59.625,11.0605
2021-04-16 14:58:59.750,11.0613
2021-04-16 14:58:59.875,11.0598
2021-04-16 14:59:00.000,11.0597
2021-04-16 14:59:00.125,11.0598
2021-04-16 14:59:00.250,11.0606
2021-04-16 14:59:00.375,11.0643
2021-04-16 14:59:00.500,11.0727
2021-04-16 14:59:00.625,11.0822
2021-04-16 14:59:00.750,11.0908
2021-04-16 14:59:00.875,11.1001
2021-04-16 14:59:01.000,11.1053
2021-04-16 14:59:01.125,11.1044
2021-04-16 14:59:01.250,11.1011
2021-04-16 14:59:01.375,11.0914
2021-04-16 14:59:01.500,11.0742
2021-04-16 14:59:01.625,11.0536
2021-04-16 14:59:01.750,11.0309
2021-04-16 14:59:01.875,11.0069
2021-04-16 14:59:02.000,10.985
2021-04-16 14:59:02.125,10.9712
2021-04-16 14:59:02.250,10.9667
2021-04-16 14:59:02.375,10.9689
2021-04-16 14:59:02.500,10.9784
2021-04-16 14:59:02.625,10.9972
2021-04-16 14:59:02.750,11.0213
2021-04-16 14:59:02.875,11.0499
2021-04-16 14:59:03.000,11.0786
2021-04-16 14:59:03.125,11.108
2021-04-16 14:59:03.250,11.1321
2021-04-16 14:59:03.375,11.1501
2021-04-16 14:59:03.500,11.1601
2021-04-16 14:59:03.625,11.1614
2021-04-16 14:59:03.750,11.1567
2021-04-16 14:59:03.875,11.1463
2021-04-16 14:59:04.000,11.1313
2021-04-16 14:59:04.125,11.115
2021-04-16 14:59:04.250,11.1007
2021-04-16 14:59:04.375,11.0941
2021-04-16 14:59:04.500,11.0957
2021-04-16 14:59:04.625,11.1025
2021-04-16 14:59:04.750,11.1139
2021-04-16 14:59:04.875,11.1241
2021-04-16 14:59:05.000,11.1322
2021-04-16 14:59:05.125,11.1366
2021-04-16 14:59:05.250,11.1356
2021-04-16 14:59:05.375,11.1307
2021-04-16 14:59:05.500,11.1223
2021-04-16 14:59:05.625,11.1122
2021-04-16 14:59:05.750,11.099
2021-04-16 14:59:05.875,11.0871
2021-04-16 14:59:06.000,11.0775
2021-04-16 14:59:06.125,11.0708
2021-04-16 14:59:06.250,11.0677
2021-04-16 14:59:06.375,11.0704
2021-04-16 14:59:06.500,11.0768
2021-04-16 14:59:06.625,11.0843
2021-04-16 14:59:06.750,11.0944
2021-04-16 14:59:06.875,11.1035
2021-04-16 14:59:07.000,11.1119
2021-04-16 14:59:07.125,11.118
2021-04-16 14:59:07.250,11.1236
2021-04-16 14:59:07.375,11.1251
2021-04-16 14:59:07.500,11.1257
2021-04-16 14:59:07.625,11.1263
2021-04-16 14:59:07.750,11.1249
2021-04-16 14:59:07.875,11.1243
2021-04-16 14:59:08.000,11.1262
2021-04-16 14:59:08.125,11.1283
2021-04-16 14:59:08.250,11.132
2021-04-16 14:59:08.375,11.1387
2021-04-16 14:59:08.500,11.1427
2021-04-16 14:59:08.625,11.138
2021-04-16 14:59:08.750,11.1321
2021-04-16 14:59:08.875,11.1226
2021-04-16 14:59:09.000,11.1044
2021-04-16 14:59:09.125,11.081
2021-04-16 14:59:09.250,11.0591
2021-04-16 14:59:09.375,11.0395
2021-04-16 14:59:09.500,11.0188
2021-04-16 14:59:09.625,10.9944
2021-04-16 14:59:09.750,10.9709
2021-04-16 14:59:09.875,10.9503
2021-04-16 14:59:10.000,10.9255
2021-04-16 14:59:10.125,10.9021
2021-04-16 14:59:10.250,10.8822
2021-04-16 14:59:10.375,10.8628
2021-04-16 14:59:10.500,10.8493
2021-04-16 14:59:10.625,10.8449
2021-04-16 14:59:10.750,10.8408
2021-04-16 14:59:10.875,10.845
2021-04-16 14:59:11.000,10.8454
2021-04-16 14:59:11.125,10.8495
2021-04-16 14:59:11.250,10.8564
2021-04-16 14:59:11.375,10.8637
2021-04-16 14:59:11.500,10.8733
2021-04-16 14:59:11.625,10.8853
2021-04-16 14:59:11.750,10.8976
2021-04-16 14:59:11.875,10.9116
2021-04-16 14:59:12.000,10.9281
2021-04-16 14:59:12.125,10.9458
2021-04-16 14:59:12.250,10.9639
2021-04-16 14:59:12.375,10.9827
2021-04-16 14:59:12.500,11.0014
2021-04-16 14:59:12.625,11.0171
2021-04-16 14:59:12.750,11.0299
2021-04-16 14:59:12.875,11.0426
2021-04-16 14:59:13.000,11.0503
2021-04-16 14:59:13.125,11.0567
2021-04-16 14:59:13.250,11.0615
2021-04-16 14:59:13.375,11.0648
2021-04-16 14:59:13.500,11.0678
2021-04-16 14:59:13.625,11.0696
2021-04-16 14:59:13.750,11.0707
2021-04-16 14:59:13.875,11.0713
2021-04-16 14:59:14.000,11.0692
2021-04-16 14:59:14.125,11.065
2021-04-16 14:59:14.250,11.0607
2021-04-16 14:59:14.375,11.0537
2021-04-16 14:59:14.500,11.046
2021-04-16 14:59:14.625,11.0378
2021-04-16 14:59:14.750,11.0291
2021-04-16 14:59:14.875,11.0202
2021-04-16 14:59:15.000,11.013
2021-04-16 14:59:15.125,11.0062
2021-04-16 14:59:15.250,10.9999
2021-04-16 14:59:15.375,10.998
2021-04-16 14:59:15.500,11.0009
2021-04-16 14:59:15.625,11.0074
2021-04-16 14:59:15.750,11.0129
2021-04-16 14:59:15.875,11.0195
2021-04-16 14:59:16.000,11.0243
2021-04-16 14:59:16.125,11.0272
2021-04-16 14:59:16.250,11.027
2021-04-16 14:59:16.375,11.0245
2021-04-16 14:59:16.500,11.0192
2021-04-16 14:59:16.625,11.0109
2021-04-16 14:59:16.750,11.0002
2021-04-16 14:59:16.875,10.9884
2021-04-16 14:59:17.000,10.9752
2021-04-16 14:59:17.125,10.9595
2021-04-16 14:59:17.250,10.9423
2021-04-16 14:59:17.375,10.9326
2021-04-16 14:59:17.500,10.9202
2021-04-16 14:59:17.625,10.9087
2021-04-16 14:59:17.750,10.898
2021-04-16 14:59:17.875,10.8826
2021-04-16 14:59:18.000,10.8677
2021-04-16 14:59:18.125,10.8542
2021-04-16 14:59:18.250,10.844
2021-04-16 14:59:18.375,10.8343
2021-04-16 14:59:18.500,10.8347
2021-04-16 14:59:18.625,10.8452
2021-04-16 14:59:18.750,10.866
2021-04-16 14:59:18.875,10.8977
2021-04-16 14:59:19.000,10.9344
2021-04-16 14:59:19.125,10.9747
2021-04-16 14:59:19.250,11.0131
2021-04-16 14:59:19.375,11.0409
2021-04-16 14:59:19.500,11.0656
2021-04-16 14:59:19.625,11.0885
2021-04-16 14:59:19.750,11.1023
2021-04-16 14:59:19.875,11.0994
2021-04-16 14:59:20.000,11.0837
2021-04-16 14:59:20.125,11.0611
2021-04-16 14:59:20.250,11.0326
2021-04-16 14:59:20.375,11.0058
2021-04-16 14:59:20.500,10.981
2021-04-16 14:59:20.625,10.9568
2021-04-16 14:59:20.750,10.9432
2021-04-16 14:59:20.875,10.9393
2021-04-16 14:59:21.000,10.9344
2021-04-16 14:59:21.125,10.9352
2021-04-16 14:59:21.250,10.9374
2021-04-16 14:59:21.375,10.941
2021-04-16 14:59:21.500,10.9436
2021-04-16 14:59:21.625,10.9464
2021-04-16 14:59:21.750,10.9503
2021-04-16 14:59:21.875,10.9587
2021-04-16 14:59:22.000,10.9701
2021-04-16 14:59:22.125,10.9844
2021-04-16 14:59:22.250,10.9953
2021-04-16 14:59:22.375,11.0027
2021-04-16 14:59:22.500,11.0092
2021-04-16 14:59:22.625,11.0083
2021-04-16 14:59:22.750,10.9994
2021-04-16 14:59:22.875,10.986
2021-04-16 14:59:23.000,10.9697
2021-04-16 14:59:23.125,10.9486
2021-04-16 14:59:23.250,10.9232
2021-04-16 14:59:23.375,10.9041
2021-04-16 14:59:23.500,10.8858
2021-04-16 14:59:23.625,10.8672
2021-04-16 14:59:23.750,10.8578
2021-04-16 14:59:23.875,10.8524
2021-04-16 14:59:24.000,10.8547
2021-04-16 14:59:24.125,10.8679
2021-04-16 14:59:24.250,10.8845
2021-04-16 14:59:24.375,10.9031
2021-04-16 14:59:24.500,10.9209
2021-04-16 14:59:24.625,10.9346
2021-04-16 14:59:24.750,10.9346
2021-04-16 14:59:24.875,10.9346
2021-04-16 14:59:25.000,10.9401
2021-04-16 14:59:25.125,10.9335
2021-04-16 14:59:25.250,10.9231
2021-04-16 14:59:25.375,10.9144
2021-04-16 14:59:25.500,10.9073
2021-04-16 14:59:25.625,10.9038
2021-04-16 14:59:25.750,10.9036
2021-04-16 14:59:25.875,10.9063
2021-04-16 14:59:26.000,10.911
2021-04-16 14:59:26.125,10.9163
2021-04-16 14:59:26.250,10.9225
2021-04-16 14:59:26.375,10.9274
2021-04-16 14:59:26.500,10.9329
2021-04-16 14:59:26.625,10.9402
2021-04-16 14:59:26.750,10.9503
2021-04-16 14:59:26.875,10.9626
2021-04-16 14:59:27.000,10.9761
2021-04-16 14:59:27.125,10.9898
2021-04-16 14:59:27.250,10.9998
2021-04-16 14:59:27.375,11.004
2021-04-16 14:59:27.500,11.0036
2021-04-16 14:59:27.625,10.9968
2021-04-16 14:59:27.750,10.9851
2021-04-16 14:59:27.875,10.97
2021-04-16 14:59:28.000,10.9531
2021-04-16 14:59:28.125,10.9355
2021-04-16 14:59:28.250,10.9229
2021-04-16 14:59:28.375,10.9202
2021-04-16 14:59:28.500,10.9251
2021-04-16 14:59:28.625,10.9304
2021-04-16 14:59:28.750,10.936
2021-04-16 14:59:28.875,10.9421
2021-04-16 14:59:29.000,10.9457
2021-04-16 14:59:29.125,10.9469
2021-04-16 14:59:29.250,10.9468
2021-04-16 14:59:29.375,10.9484
2021-04-16 14:59:29.500,10.9494
2021-04-16 14:59:29.625,10.949
2021-04-16 14:59:29.750,10.9471
2021-04-16 14:59:29.875,10.9429
2021-04-16 14:59:30.000,10.939
2021-04-16 14:59:30.125,10.9319
2021-04-16 14:59:30.250,10.9243
2021-04-16 14:59:30.375,10.9178
2021-04-16 14:59:30.500,10.9119
2021-04-16 14:59:30.625,10.9054
2021-04-16 14:59:30.750,10.9003
2021-04-16 14:59:30.875,10.8979
2021-04-16 14:59:31.000,10.8982
2021-04-16 14:59:31.125,10.8997
2021-04-16 14:59:31.250,10.8989
2021-04-16 14:59:31.375,10.9006
2021-04-16 14:59:31.500,10.9043
2021-04-16 14:59:31.625,10.9068
2021-04-16 14:59:31.750,10.909
2021-04-16 14:59:31.875,10.915
2021-04-16 14:59:32.000,10.9219
2021-04-16 14:59:32.125,10.9249
2021-04-16 14:59:32.250,10.9266
2021-04-16 14:59:32.375,10.9304
2021-04-16 14:59:32.500,10.9308
2021-04-16 14:59:32.625,10.9285
2021-04-16 14:59:32.750,10.9272
2021-04-16 14:59:32.875,10.924
2021-04-16 14:59:33.000,10.9206
2021-04-16 14:59:33.125,10.917
2021-04-16 14:59:33.250,10.9149
2021-04-16 14:59:33.375,10.9152
2021-04-16 14:59:33.500,10.9161
2021-04-16 14:59:33.625,10.9195
2021-04-16 14:59:33.750,10.9235
2021-04-16 14:59:33.875,10.9293
2021-04-16 14:59:34.000,10.9366
2021-04-16 14:59:34.125,10.9446
2021-04-16 14:59:34.250,10.9539
